Year,Region,Pathogen,Primary_Age_Group,Infectious_Syndrome,Primary_Antibiotic_Class,Deaths_Attributable_to_AMR,Deaths_Associated_with_AMR,DALYs_Attributable_to_AMR,DALYs_Associated_with_AMR,Mortality_Rate_Attributable_per_100k,Mortality_Rate_Associated_per_100k,DALY_Rate_Attributable_per_100k,DALY_Rate_Associated_per_100k,Resistance_Prevalence_Percent,CFR_Resistant_Infections,CFR_Susceptible_Infections,Excess_Mortality_Risk_Ratio,Excess_Length_of_Stay_Days,Healthcare_Access_Quality_Index,Antibiotic_Consumption_Index,Population_Estimate,Cumulative_Deaths_Potential_2025_2050,Forecast_Scenario
2012,Latin America & Caribbean,Acinetobacter baumannii,50-69 years,Urinary tract infection,Aminoglycosides,16729,80693,978230,3612852,3.79,18.27,221.53,818.18,79.3,0.6,0.084,7.12,12.0,44.5,30.1,441573690,340037,Reference
2012,Latin America & Caribbean,Pseudomonas aeruginosa,5-49 years,Meningitis,Aminoglycosides,26530,88220,1120420,3963839,16.62,55.27,701.93,2483.3,30.2,0.368,0.121,3.05,13.6,64.0,24.9,159620097,772776,Gram-negative Drug
2012,Latin America & Caribbean,Streptococcus pneumoniae,<5 years,Urinary tract infection,Other classes,42429,160442,2477722,4395887,22.19,83.9,1295.66,2298.71,78.8,0.552,0.227,2.44,6.1,30.2,73.4,191232791,1142448,Reference
2012,Latin America & Caribbean,Other Gram-negative,70+ years,Bloodstream infection,Fluoroquinolones,21445,93924,1226287,2246838,6.88,30.15,393.66,721.28,74.6,0.447,0.173,2.59,13.0,74.1,53.2,311505913,608114,Better Care
2012,Latin America & Caribbean,Other bacteria,<5 years,Intra-abdominal,Fluoroquinolones,34444,121048,1616200,4356643,57.03,200.41,2675.83,7212.98,48.7,0.25,0.159,1.57,3.8,62.9,88.3,60400027,921740,Gram-negative Drug
2012,Eastern Europe,MRSA,<5 years,Other,Aminoglycosides,49476,235224,2070947,7995069,10.3,48.98,431.23,1664.79,78.9,0.569,0.13,4.39,14.4,73.6,73.3,480246228,1318955,Better Care
2012,Eastern Europe,Klebsiella pneumoniae,5-49 years,Skin & soft tissue,Aminoglycosides,23580,97454,813074,3320762,6.67,27.57,230.05,939.56,61.5,0.236,0.053,4.44,7.4,61.8,17.7,353438725,694475,Better Care
2012,Eastern Europe,Escherichia coli,<5 years,Bloodstream infection,Beta-lactams,8333,34572,423893,1650124,2.19,9.09,111.45,433.84,80.4,0.29,0.148,1.96,12.0,60.0,25.2,380354487,168583,Reference
2012,Eastern Europe,Acinetobacter baumannii,5-49 years,Other,Carbapenems,10711,53302,432626,2024494,3.94,19.6,159.11,744.54,25.2,0.199,0.1,1.98,5.5,54.2,74.9,271910614,217797,Reference
2012,Eastern Europe,Pseudomonas aeruginosa,50-69 years,Other,Aminoglycosides,42462,170636,1951996,4782951,26.18,105.21,1203.58,2949.12,82.3,0.35,0.209,1.67,2.2,92.6,59.3,162182403,905002,Better Care
2012,Eastern Europe,Streptococcus pneumoniae,50-69 years,Intra-abdominal,Fluoroquinolones,37535,159001,1935051,5050015,28.11,119.06,1448.97,3781.47,66.6,0.496,0.188,2.64,11.6,36.8,76.1,133546279,875432,Gram-negative Drug
2012,Eastern Europe,Other Gram-negative,5-49 years,Lower respiratory infection,Beta-lactams,25583,77314,813317,3849159,8.15,24.62,259.01,1225.82,75.0,0.313,0.197,1.59,3.4,79.8,81.0,314007247,517828,Better Care
2012,Eastern Europe,Other bacteria,70+ years,Urinary tract infection,Fluoroquinolones,39176,119909,1684907,4446893,329.36,1008.1,14165.31,37385.81,70.3,0.571,0.24,2.38,3.5,56.2,96.1,11894604,928888,Reference
2012,High-Income North America,MRSA,5-49 years,Urinary tract infection,Carbapenems,15717,67318,774952,3168386,38.47,164.79,1897.03,7755.99,73.1,0.28,0.115,2.44,10.8,80.4,60.7,40850829,384592,Gram-negative Drug
2012,High-Income North America,Klebsiella pneumoniae,5-49 years,Lower respiratory infection,Fluoroquinolones,16510,53373,596566,1202441,8.19,26.48,296.01,596.63,16.8,0.156,0.206,0.76,12.6,40.4,24.6,201537823,390929,Better Care
2012,High-Income North America,Escherichia coli,<5 years,Intra-abdominal,Fluoroquinolones,9644,47121,341291,1879285,4.65,22.73,164.62,906.49,10.8,0.556,0.052,10.61,8.5,67.7,41.5,207314736,198828,Better Care
2012,High-Income North America,Acinetobacter baumannii,50-69 years,Other,Beta-lactams,25575,98046,1244852,2580217,6.62,25.39,322.38,668.21,60.5,0.4,0.17,2.35,14.7,91.1,67.8,386140811,594722,Reference
2012,High-Income North America,Pseudomonas aeruginosa,<5 years,Urinary tract infection,Aminoglycosides,25550,106483,1281054,5292861,6.48,27.0,324.82,1342.04,47.8,0.459,0.199,2.31,12.8,89.7,41.6,394390702,669826,Gram-negative Drug
2012,High-Income North America,Streptococcus pneumoniae,<5 years,Lower respiratory infection,Aminoglycosides,43723,195836,2339580,5690055,74.87,335.33,4006.11,9743.19,23.2,0.423,0.201,2.1,13.7,55.3,92.4,58400337,986410,Gram-negative Drug
2012,High-Income North America,Other Gram-negative,5-49 years,Bloodstream infection,Carbapenems,36764,123570,1145308,3491079,9.95,33.44,309.98,944.86,71.9,0.345,0.184,1.88,7.6,46.2,49.7,369479167,892320,Better Care
2012,High-Income North America,Other bacteria,50-69 years,Lower respiratory infection,Fluoroquinolones,8222,31631,419970,1527266,10.5,40.41,536.52,1951.12,55.9,0.284,0.182,1.57,12.9,55.6,60.3,78276188,206389,Gram-negative Drug
2012,Western Europe,MRSA,5-49 years,Intra-abdominal,Beta-lactams,2617,11362,80026,398384,0.68,2.96,20.83,103.67,18.7,0.234,0.205,1.14,8.2,57.7,41.6,384278984,61407,Better Care
2012,Western Europe,Klebsiella pneumoniae,50-69 years,Bloodstream infection,Aminoglycosides,13270,65900,628861,1320168,11.52,57.21,545.92,1146.04,81.2,0.32,0.229,1.39,5.6,31.6,34.6,115194046,337835,Better Care
2012,Western Europe,Escherichia coli,50-69 years,Skin & soft tissue,Aminoglycosides,49171,213815,1776744,10258946,73.12,317.96,2642.14,15255.75,47.6,0.493,0.183,2.7,5.2,79.3,88.0,67246429,1121911,Better Care
2012,Western Europe,Acinetobacter baumannii,<5 years,Lower respiratory infection,Carbapenems,48345,170414,1806136,8345842,119.74,422.09,4473.47,20671.14,55.7,0.174,0.173,1.01,2.6,44.4,65.1,40374373,1251008,Reference
2012,Western Europe,Pseudomonas aeruginosa,5-49 years,Meningitis,Aminoglycosides,40722,191649,1532004,5595778,11.1,52.22,417.47,1524.86,15.5,0.246,0.137,1.8,4.6,73.2,59.4,366970824,1077152,Reference
2012,Western Europe,Streptococcus pneumoniae,50-69 years,Bloodstream infection,Other classes,19409,94910,1157361,3246219,8.43,41.22,502.59,1409.69,13.7,0.359,0.24,1.49,14.3,63.1,80.2,230278550,517120,Better Care
2012,Western Europe,Other Gram-negative,<5 years,Intra-abdominal,Other classes,22584,102628,1260594,2093308,8.67,39.41,484.02,803.75,8.7,0.291,0.139,2.1,3.5,91.4,85.3,260443647,638313,Reference
2012,Western Europe,Other bacteria,50-69 years,Lower respiratory infection,Aminoglycosides,44675,184580,1759287,4678569,9.43,38.95,371.21,987.18,64.4,0.533,0.152,3.51,11.3,89.6,82.1,473933982,1318628,Gram-negative Drug
2012,East Asia,MRSA,5-49 years,Other,Carbapenems,42992,144221,2402402,4583780,180.74,606.33,10100.03,19270.84,82.1,0.444,0.054,8.26,3.7,56.3,80.4,23786096,1182773,Better Care
2012,East Asia,Klebsiella pneumoniae,<5 years,Intra-abdominal,Carbapenems,27193,82529,972726,3513603,10.01,30.38,358.06,1293.35,63.3,0.592,0.12,4.93,14.0,57.3,94.0,271667618,561572,Reference
2012,East Asia,Escherichia coli,70+ years,Skin & soft tissue,Carbapenems,19061,85557,838855,2295847,5.88,26.38,258.64,707.87,35.7,0.321,0.054,5.98,11.4,50.4,41.5,324331371,389682,Better Care
2012,East Asia,Acinetobacter baumannii,5-49 years,Other,Beta-lactams,19228,64213,953243,2463384,11.47,38.31,568.67,1469.56,55.7,0.48,0.104,4.62,7.8,38.2,89.5,167627733,471579,Gram-negative Drug
2012,East Asia,Pseudomonas aeruginosa,70+ years,Bloodstream infection,Fluoroquinolones,19330,90447,922187,2329596,5.47,25.6,260.99,659.29,76.2,0.284,0.208,1.36,3.3,84.9,84.0,353348669,466996,Better Care
2012,East Asia,Streptococcus pneumoniae,<5 years,Urinary tract infection,Other classes,17746,74339,687230,2081135,30.16,126.35,1168.01,3537.07,25.8,0.389,0.216,1.8,6.7,91.2,19.0,58837908,476343,Gram-negative Drug
2012,East Asia,Other Gram-negative,<5 years,Lower respiratory infection,Carbapenems,31523,115372,1709966,2759510,8.24,30.14,446.75,720.95,70.4,0.373,0.236,1.58,13.6,63.0,80.7,382759344,667375,Better Care
2012,East Asia,Other bacteria,5-49 years,Skin & soft tissue,Aminoglycosides,35370,150893,1649154,6210871,18.87,80.51,879.89,3313.76,38.2,0.538,0.085,6.34,10.1,31.2,12.2,187426822,859760,Gram-negative Drug
2013,South Asia,MRSA,70+ years,Meningitis,Fluoroquinolones,25491,122616,1429540,3326695,7.21,34.67,404.17,940.54,30.5,0.276,0.236,1.17,10.9,55.5,33.6,353698907,563955,Gram-negative Drug
2013,South Asia,Klebsiella pneumoniae,5-49 years,Urinary tract infection,Other classes,7259,24905,435226,821684,2.14,7.33,128.06,241.77,22.8,0.595,0.207,2.88,9.5,56.5,20.4,339859980,173426,Better Care
2013,South Asia,Escherichia coli,5-49 years,Meningitis,Other classes,35142,167921,1766517,4616231,10.95,52.3,550.24,1437.88,65.9,0.573,0.109,5.27,7.4,61.4,80.8,321043485,825005,Better Care
2013,South Asia,Acinetobacter baumannii,50-69 years,Meningitis,Fluoroquinolones,42120,135764,1843093,5554091,91.99,296.51,4025.34,12130.2,30.9,0.546,0.121,4.51,3.4,63.4,95.4,45787306,985428,Better Care
2013,South Asia,Pseudomonas aeruginosa,50-69 years,Skin & soft tissue,Carbapenems,8169,39719,333650,1267378,3.78,18.4,154.52,586.96,55.2,0.213,0.192,1.11,13.1,54.4,71.7,215922605,204816,Gram-negative Drug
2013,South Asia,Streptococcus pneumoniae,70+ years,Intra-abdominal,Carbapenems,35169,129187,1321414,4818126,9.1,33.42,341.82,1246.36,60.2,0.188,0.23,0.82,3.6,93.1,45.4,386577135,827471,Better Care
2013,South Asia,Other Gram-negative,50-69 years,Intra-abdominal,Beta-lactams,16827,75505,675978,2534037,3.8,17.05,152.61,572.08,69.8,0.353,0.135,2.62,8.6,61.3,95.1,442950790,482125,Reference
2013,South Asia,Other bacteria,50-69 years,Intra-abdominal,Other classes,26357,119189,1205505,3180270,6.91,31.24,316.01,833.67,70.7,0.532,0.133,4.0,5.3,37.9,88.3,381480382,539394,Gram-negative Drug
2013,Sub-Saharan Africa,MRSA,5-49 years,Bloodstream infection,Aminoglycosides,34538,144636,1231086,6745874,13.5,56.55,481.36,2637.68,27.1,0.189,0.107,1.76,12.2,58.8,23.6,255750637,1018158,Gram-negative Drug
2013,Sub-Saharan Africa,Klebsiella pneumoniae,5-49 years,Skin & soft tissue,Beta-lactams,8693,34694,391610,718121,1.9,7.58,85.51,156.81,62.2,0.449,0.133,3.38,2.6,71.6,80.6,457946598,257440,Reference
2013,Sub-Saharan Africa,Escherichia coli,<5 years,Skin & soft tissue,Other classes,39003,176208,1481099,4322880,11.81,53.37,448.62,1309.37,22.2,0.323,0.217,1.49,14.3,72.7,82.5,330148701,1127679,Better Care
2013,Sub-Saharan Africa,Acinetobacter baumannii,70+ years,Intra-abdominal,Beta-lactams,5693,18542,185774,837222,1.24,4.05,40.55,182.73,24.1,0.586,0.055,10.66,12.2,43.4,38.9,458167067,136541,Better Care
2013,Sub-Saharan Africa,Pseudomonas aeruginosa,5-49 years,Other,Beta-lactams,32139,147272,1544456,5477041,8.85,40.56,425.35,1508.4,65.8,0.304,0.134,2.28,14.1,61.6,92.0,363101641,689410,Gram-negative Drug
2013,Sub-Saharan Africa,Streptococcus pneumoniae,5-49 years,Other,Aminoglycosides,25956,122327,1319393,5265300,6.93,32.68,352.5,1406.7,37.1,0.52,0.137,3.79,11.5,94.1,34.3,374300409,618496,Reference
2013,Sub-Saharan Africa,Other Gram-negative,70+ years,Bloodstream infection,Other classes,33881,156854,1381524,5868342,10.5,48.61,428.15,1818.69,81.1,0.343,0.061,5.64,4.2,79.5,51.0,322669454,778857,Better Care
2013,Sub-Saharan Africa,Other bacteria,5-49 years,Bloodstream infection,Carbapenems,37153,170542,1985916,5228872,11.47,52.64,612.96,1613.91,60.7,0.185,0.056,3.32,13.5,91.8,77.3,323988850,1079476,Gram-negative Drug
2013,Southeast Asia,MRSA,<5 years,Intra-abdominal,Beta-lactams,42205,152745,2047217,5502367,10.41,37.66,504.75,1356.64,11.4,0.239,0.2,1.2,5.7,87.7,83.2,405589400,868914,Better Care
2013,Southeast Asia,Klebsiella pneumoniae,70+ years,Lower respiratory infection,Fluoroquinolones,5797,24967,222534,926853,5.79,24.93,222.21,925.52,74.2,0.17,0.084,2.04,3.5,87.5,26.2,100144267,121150,Reference
2013,Southeast Asia,Escherichia coli,70+ years,Urinary tract infection,Fluoroquinolones,4526,14543,182702,355601,8.63,27.74,348.55,678.4,35.6,0.181,0.101,1.79,4.6,68.6,11.4,52417953,121729,Reference
2013,Southeast Asia,Acinetobacter baumannii,<5 years,Skin & soft tissue,Fluoroquinolones,22196,84467,716460,3451510,132.28,503.39,4269.81,20569.59,66.4,0.489,0.202,2.42,2.8,40.7,11.7,16779676,535033,Better Care
2013,Southeast Asia,Pseudomonas aeruginosa,5-49 years,Bloodstream infection,Fluoroquinolones,30146,98098,998321,4051893,8.26,26.87,273.45,1109.87,37.6,0.557,0.211,2.64,5.6,75.4,89.1,365077267,818178,Better Care
2013,Southeast Asia,Streptococcus pneumoniae,50-69 years,Skin & soft tissue,Beta-lactams,8077,40141,439562,1001119,27.83,138.29,1514.34,3448.96,76.4,0.549,0.193,2.84,2.5,33.9,48.6,29026709,178954,Reference
2013,Southeast Asia,Other Gram-negative,50-69 years,Bloodstream infection,Aminoglycosides,43641,159957,1420026,7730362,55.07,201.85,1791.92,9754.88,60.5,0.404,0.1,4.05,7.6,37.3,67.1,79246083,1181223,Reference
2013,Southeast Asia,Other bacteria,<5 years,Other,Beta-lactams,36178,109138,1205112,2966883,8.65,26.09,288.12,709.33,6.5,0.238,0.058,4.07,4.1,86.5,44.6,418268271,830676,Reference
2013,Latin America & Caribbean,MRSA,50-69 years,Bloodstream infection,Fluoroquinolones,20684,98075,1160437,3664901,8.6,40.76,482.3,1523.19,23.3,0.531,0.184,2.88,11.5,57.5,62.9,240606335,594050,Gram-negative Drug
2013,Latin America & Caribbean,Klebsiella pneumoniae,5-49 years,Urinary tract infection,Fluoroquinolones,18153,59272,759744,1500428,3.68,12.02,154.1,304.33,27.2,0.553,0.166,3.34,8.9,73.4,24.4,493027485,490548,Better Care
2013,Latin America & Caribbean,Escherichia coli,70+ years,Intra-abdominal,Other classes,29390,132633,1264415,4874849,10.12,45.67,435.38,1678.57,46.2,0.25,0.201,1.24,6.0,67.0,93.0,290417142,760211,Reference
2013,Latin America & Caribbean,Acinetobacter baumannii,<5 years,Meningitis,Beta-lactams,1164,3796,43378,103634,7.44,24.26,277.22,662.28,8.4,0.511,0.204,2.5,14.0,59.5,58.0,15648085,33415,Gram-negative Drug
2013,Latin America & Caribbean,Pseudomonas aeruginosa,70+ years,Intra-abdominal,Other classes,24057,84734,792223,3260424,9.2,32.42,303.11,1247.44,75.9,0.592,0.063,9.45,13.7,73.6,83.3,261368272,703597,Gram-negative Drug
2013,Latin America & Caribbean,Streptococcus pneumoniae,70+ years,Bloodstream infection,Fluoroquinolones,10907,45012,366476,1618612,2.35,9.71,79.04,349.07,68.4,0.432,0.216,2.0,11.2,47.7,53.2,463686427,304228,Better Care
2013,Latin America & Caribbean,Other Gram-negative,70+ years,Bloodstream infection,Carbapenems,30281,133326,1559201,4484081,7.03,30.94,361.86,1040.66,31.6,0.522,0.237,2.2,12.4,70.6,48.4,430889712,647541,Reference
2013,Latin America & Caribbean,Other bacteria,50-69 years,Lower respiratory infection,Beta-lactams,45291,151246,1358944,6283875,9.39,31.37,281.85,1303.28,81.7,0.349,0.179,1.95,9.8,92.3,41.5,482158870,961953,Reference
2013,Eastern Europe,MRSA,70+ years,Lower respiratory infection,Aminoglycosides,20604,74001,659551,3468584,7.06,25.34,225.89,1187.94,70.4,0.448,0.155,2.89,3.2,75.0,46.2,291983643,567914,Gram-negative Drug
2013,Eastern Europe,Klebsiella pneumoniae,5-49 years,Other,Other classes,28566,110258,866430,5269972,6.37,24.57,193.1,1174.49,62.7,0.427,0.076,5.61,3.5,87.5,14.3,448703956,641217,Gram-negative Drug
2013,Eastern Europe,Escherichia coli,50-69 years,Other,Other classes,47260,151084,2806422,4363426,14.36,45.92,852.97,1326.2,5.3,0.36,0.098,3.68,11.0,31.4,60.9,329016638,1153146,Gram-negative Drug
2013,Eastern Europe,Acinetobacter baumannii,70+ years,Skin & soft tissue,Other classes,38929,171629,2207740,8148386,31.38,138.37,1779.89,6569.28,15.3,0.537,0.235,2.28,12.7,45.6,40.1,124037771,905999,Gram-negative Drug
2013,Eastern Europe,Pseudomonas aeruginosa,50-69 years,Lower respiratory infection,Beta-lactams,45497,198720,1391842,4675213,11.09,48.43,339.23,1139.47,71.6,0.455,0.241,1.89,8.6,85.0,92.2,410296692,981746,Better Care
2013,Eastern Europe,Streptococcus pneumoniae,5-49 years,Bloodstream infection,Beta-lactams,40103,183918,1860597,6007622,104.86,480.92,4865.16,15708.95,40.5,0.456,0.225,2.03,6.8,46.0,85.7,38243312,1147188,Reference
2013,Eastern Europe,Other Gram-negative,50-69 years,Other,Other classes,22148,102213,1105333,2508394,4.94,22.78,246.37,559.11,47.6,0.326,0.168,1.94,5.6,37.0,25.8,448642078,447190,Better Care
2013,Eastern Europe,Other bacteria,50-69 years,Lower respiratory infection,Carbapenems,4086,20103,127211,991671,16.38,80.58,509.91,3974.97,82.4,0.397,0.064,6.19,9.0,94.1,90.3,24947879,91621,Better Care
2013,High-Income North America,MRSA,70+ years,Bloodstream infection,Fluoroquinolones,23695,115061,1015627,5303685,7.34,35.66,314.79,1643.86,68.3,0.567,0.214,2.65,4.9,37.5,88.7,322636164,621825,Reference
2013,High-Income North America,Klebsiella pneumoniae,5-49 years,Lower respiratory infection,Beta-lactams,3553,17165,141657,706571,1.59,7.7,63.54,316.92,73.4,0.348,0.062,5.6,11.7,93.3,60.9,222949199,95784,Gram-negative Drug
2013,High-Income North America,Escherichia coli,50-69 years,Other,Fluoroquinolones,43967,198468,2036411,9190150,22.9,103.36,1060.52,4786.05,28.4,0.489,0.092,5.32,4.6,81.1,67.8,192019695,1250599,Gram-negative Drug
2013,High-Income North America,Acinetobacter baumannii,70+ years,Other,Beta-lactams,4999,22302,298948,900196,1.08,4.81,64.44,194.05,17.8,0.298,0.18,1.66,11.8,48.1,77.5,463896457,120155,Gram-negative Drug
2013,High-Income North America,Pseudomonas aeruginosa,5-49 years,Other,Other classes,32130,132661,1881823,5809201,9.37,38.67,548.61,1693.56,15.0,0.164,0.185,0.89,7.2,42.3,60.5,343016705,746393,Better Care
2013,High-Income North America,Streptococcus pneumoniae,5-49 years,Bloodstream infection,Carbapenems,43837,144582,2574747,4645355,683.52,2254.39,40146.46,72432.17,62.9,0.349,0.184,1.89,2.4,73.0,62.8,6413387,899412,Better Care
2013,High-Income North America,Other Gram-negative,50-69 years,Lower respiratory infection,Carbapenems,19940,61968,639878,2058308,124.85,387.99,4006.33,12887.22,48.9,0.26,0.077,3.36,13.0,47.7,65.5,15971700,467647,Reference
2013,High-Income North America,Other bacteria,70+ years,Skin & soft tissue,Aminoglycosides,40971,126992,1659558,2991975,31.65,98.09,1281.8,2310.93,83.4,0.286,0.22,1.3,11.9,81.8,36.7,129470673,1216112,Gram-negative Drug
2013,Western Europe,MRSA,50-69 years,Skin & soft tissue,Carbapenems,9291,32843,507305,1637868,2.78,9.83,151.85,490.26,32.6,0.341,0.217,1.57,13.4,78.9,37.0,334079596,241098,Better Care
2013,Western Europe,Klebsiella pneumoniae,5-49 years,Lower respiratory infection,Other classes,15323,54223,914357,2174799,3.98,14.08,237.4,564.66,68.7,0.293,0.096,3.04,13.4,71.1,85.2,385153911,423352,Reference
2013,Western Europe,Escherichia coli,<5 years,Intra-abdominal,Fluoroquinolones,12330,39477,587163,1325089,11.16,35.74,531.64,1199.8,19.0,0.442,0.056,7.94,2.2,60.8,21.6,110442873,299563,Reference
2013,Western Europe,Acinetobacter baumannii,<5 years,Intra-abdominal,Carbapenems,33539,101533,1084297,3223767,25.91,78.44,837.66,2490.47,51.7,0.576,0.099,5.8,12.4,56.2,65.1,129443889,923400,Gram-negative Drug
2013,Western Europe,Pseudomonas aeruginosa,50-69 years,Skin & soft tissue,Other classes,39758,189201,1239547,9391876,22.83,108.66,711.91,5394.03,19.7,0.326,0.153,2.14,12.5,57.6,59.8,174116121,1149131,Gram-negative Drug
2013,Western Europe,Streptococcus pneumoniae,5-49 years,Skin & soft tissue,Other classes,23820,74922,1224911,3078233,4.81,15.14,247.55,622.1,70.7,0.558,0.088,6.35,5.3,33.8,14.8,494813536,550526,Better Care
2013,Western Europe,Other Gram-negative,70+ years,Other,Beta-lactams,34700,124422,1748367,3666077,18.5,66.34,932.25,1954.79,19.0,0.589,0.224,2.62,13.2,72.8,94.0,187543328,816083,Better Care
2013,Western Europe,Other bacteria,5-49 years,Intra-abdominal,Fluoroquinolones,10145,50554,603591,1974191,3.42,17.05,203.57,665.83,15.2,0.455,0.16,2.84,6.3,30.3,25.2,296501628,222767,Reference
2013,East Asia,MRSA,5-49 years,Urinary tract infection,Other classes,31078,122174,1367389,3385489,7.14,28.06,314.05,777.55,26.7,0.59,0.072,8.16,4.8,70.0,52.6,435402904,809626,Reference
2013,East Asia,Klebsiella pneumoniae,<5 years,Lower respiratory infection,Fluoroquinolones,9001,44861,297797,968527,1.96,9.78,64.94,211.21,58.9,0.546,0.152,3.59,3.1,38.7,65.5,458559821,267336,Reference
2013,East Asia,Escherichia coli,50-69 years,Other,Aminoglycosides,38696,176154,1782036,7737549,9.29,42.3,427.87,1857.8,30.8,0.581,0.11,5.28,14.9,67.2,66.9,416490223,1069321,Reference
2013,East Asia,Acinetobacter baumannii,70+ years,Intra-abdominal,Beta-lactams,12723,39912,446044,1745718,12.07,37.87,423.25,1656.49,14.5,0.185,0.236,0.78,11.2,90.1,39.7,105386608,348713,Better Care
2013,East Asia,Pseudomonas aeruginosa,50-69 years,Intra-abdominal,Carbapenems,16735,63230,746956,3142296,4.33,16.34,193.05,812.13,56.7,0.246,0.17,1.45,12.1,94.1,40.5,386920803,336613,Gram-negative Drug
2013,East Asia,Streptococcus pneumoniae,50-69 years,Intra-abdominal,Aminoglycosides,33252,165487,1466215,4582781,44.51,221.52,1962.68,6134.51,61.2,0.344,0.241,1.43,4.7,62.2,38.1,74704921,779593,Gram-negative Drug
2013,East Asia,Other Gram-negative,<5 years,Skin & soft tissue,Carbapenems,35714,143221,2098580,3605154,8.68,34.8,509.89,875.93,6.4,0.546,0.221,2.47,6.9,83.3,51.6,411578484,864155,Reference
2013,East Asia,Other bacteria,50-69 years,Intra-abdominal,Beta-lactams,31614,156176,1357855,7665232,44.64,220.55,1917.5,10824.46,5.7,0.181,0.105,1.73,9.5,71.7,73.1,70814017,693810,Better Care
2014,South Asia,MRSA,50-69 years,Lower respiratory infection,Fluoroquinolones,49465,157438,1748440,6400609,14.04,44.7,496.44,1817.36,20.1,0.507,0.08,6.33,10.6,62.5,39.1,352193344,1456925,Gram-negative Drug
2014,South Asia,Klebsiella pneumoniae,5-49 years,Urinary tract infection,Carbapenems,28127,120963,945143,2439818,12.37,53.19,415.62,1072.88,20.5,0.535,0.101,5.32,6.3,72.6,58.3,227408203,673241,Reference
2014,South Asia,Escherichia coli,<5 years,Lower respiratory infection,Fluoroquinolones,36719,167679,1577114,4621271,11.01,50.29,472.97,1385.91,9.0,0.219,0.216,1.01,6.6,69.6,35.3,333447891,752792,Reference
2014,South Asia,Acinetobacter baumannii,70+ years,Other,Beta-lactams,19883,70974,1140342,3018387,7.11,25.39,407.92,1079.74,74.2,0.431,0.053,8.14,11.7,75.1,18.2,279547901,494999,Reference
2014,South Asia,Pseudomonas aeruginosa,5-49 years,Bloodstream infection,Carbapenems,45864,178992,2694761,4980322,18.13,70.75,1065.09,1968.45,81.9,0.482,0.076,6.37,7.0,37.8,62.7,253007897,918984,Reference
2014,South Asia,Streptococcus pneumoniae,5-49 years,Other,Aminoglycosides,27832,112889,1178318,3168130,9.83,39.85,415.99,1118.46,10.7,0.248,0.244,1.01,14.7,32.8,68.9,283257102,631813,Gram-negative Drug
2014,South Asia,Other Gram-negative,<5 years,Intra-abdominal,Aminoglycosides,42968,137594,1433685,5117659,31.13,99.68,1038.65,3707.53,60.2,0.465,0.237,1.96,10.7,65.5,33.9,138034032,1216950,Reference
2014,South Asia,Other bacteria,<5 years,Meningitis,Carbapenems,8894,31437,439163,1558646,4.12,14.58,203.61,722.65,10.0,0.157,0.114,1.38,6.8,57.6,43.8,215683505,204908,Gram-negative Drug
2014,Sub-Saharan Africa,MRSA,<5 years,Intra-abdominal,Carbapenems,32107,154964,1186644,3662447,103.09,497.55,3809.97,11759.06,51.1,0.169,0.134,1.26,8.0,83.7,81.2,31145753,647089,Better Care
2014,Sub-Saharan Africa,Klebsiella pneumoniae,50-69 years,Meningitis,Aminoglycosides,1019,3787,33194,158674,0.59,2.2,19.3,92.24,82.6,0.509,0.179,2.85,12.2,90.2,48.9,172019650,22598,Better Care
2014,Sub-Saharan Africa,Escherichia coli,70+ years,Other,Carbapenems,14149,61695,548556,1845276,5.71,24.9,221.44,744.88,48.7,0.344,0.061,5.59,7.9,56.1,81.6,247728082,403686,Better Care
2014,Sub-Saharan Africa,Acinetobacter baumannii,<5 years,Meningitis,Other classes,49503,204977,2237708,9265013,13.9,57.54,628.14,2600.74,68.4,0.243,0.117,2.08,3.7,82.3,16.7,356245052,1138138,Gram-negative Drug
2014,Sub-Saharan Africa,Pseudomonas aeruginosa,5-49 years,Skin & soft tissue,Fluoroquinolones,47523,191214,2449306,5608370,19.34,77.8,996.59,2281.97,19.9,0.319,0.246,1.29,10.7,72.6,96.1,245769227,988522,Gram-negative Drug
2014,Sub-Saharan Africa,Streptococcus pneumoniae,<5 years,Intra-abdominal,Aminoglycosides,12172,40354,553706,1766947,4.82,15.98,219.23,699.58,67.6,0.543,0.177,3.07,13.6,34.6,40.8,252572557,322335,Better Care
2014,Sub-Saharan Africa,Other Gram-negative,70+ years,Skin & soft tissue,Other classes,18388,76923,558622,1541241,3.83,16.0,116.21,320.64,20.1,0.444,0.061,7.31,6.1,42.5,23.4,480681309,403318,Better Care
2014,Sub-Saharan Africa,Other bacteria,70+ years,Other,Aminoglycosides,4283,13613,138600,446312,1.38,4.4,44.81,144.31,55.1,0.337,0.21,1.6,6.0,49.3,52.3,309274421,122542,Reference
2014,Southeast Asia,MRSA,50-69 years,Skin & soft tissue,Aminoglycosides,30810,99497,1840941,2892783,64.31,207.7,3842.88,6038.55,59.6,0.547,0.167,3.27,12.1,71.4,32.4,47905257,823462,Gram-negative Drug
2014,Southeast Asia,Klebsiella pneumoniae,<5 years,Bloodstream infection,Fluoroquinolones,25371,121774,978173,5725663,84.06,403.45,3240.74,18969.42,15.4,0.515,0.072,7.16,3.6,92.9,63.5,30183653,601120,Better Care
