Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Madagascar,MDG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,11.1882658,13.13894939,15.01983547,17.64075851,14.29298973,15.9498682,16.44085503,19.33553123,20.91898537,19.56957817,21.13975906,22.88667488,19.30151749,19.33186913,22.56570244,22.29386139,24.20793915,23.62072182,21.12731934,15.50084877,16.78295326,17.17938805,16.32154655,..
Malawi,MWI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,8.84964848,7.42542601,11.17413807,12.3155899,15.94395351,17.2403183,20.95054436,25.02168465,32.73458099,35.56491852,33.99176025,39.29244232,32.53772354,39.53992844,35.337677,34.97310638,34.0307579,37.60110092,36.70302963,36.91519165,43.22896194,47.58463669,39.65991211,..
Malaysia,MYS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,111.8384552,114.91710663,121.61391449,142.21202087,153.86297607,162.17677307,200.54800415,230.5599823,263.67819214,245.64353943,285.64263916,343.45877075,371.76046753,381.69210815,414.4392395,368.77331543,350.71160889,366.36639404,409.84710693,419.32568359,406.52005005,476.94366455,458.21963501,..
Maldives,MDV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,219.8586731,229.80044556,249.48114014,240.54026794,304.5932312,335.13778687,403.94284058,478.24349976,775.14593506,679.66296387,608.87176514,588.20758057,647.11553955,671.65325928,707.39245605,837.47290039,1017.99908447,961.57415771,833.21575928,880.79962158,845.82440186,1057.34313965,1150.68554688,..
Mali,MLI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,14.00467396,13.15898132,15.8949194,18.7693882,21.72006226,23.9734993,26.93185234,29.63539696,33.2138176,34.64718246,31.36423492,31.67959213,27.53107071,30.09257126,35.7261734,28.97842216,27.58086205,28.49467659,31.16962624,31.4089489,28.20211601,30.61906815,29.74292755,..
Malta,MLT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,647.10150146,685.98400879,830.64630127,1074.09313965,1223.85742188,1379.68640137,1474.48449707,1596.12316895,1751.16503906,1677.36230469,1733.66882324,1960.06115723,1898.60144043,2121.08227539,2456.43481445,2243.46704102,2321.15332031,2551.71606445,2753.51098633,2943.63208008,3135.40527344,3641.61938477,3352.77490234,..
Marshall Islands,MHL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,306.73342896,269.22146606,309.72741699,338.22610474,363.40332031,490.59927368,613.29852295,485.01657104,536.23034668,543.67626953,548.59899902,376.39205933,410.4979248,445.42425537,449.90563965,557.35211182,619.35668945,553.06298828,702.8359375,793.66851807,687.02435303,782.16351318,758.44873047,..
Mauritania,MRT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,23.00290108,23.28163338,25.96999741,29.51877594,31.47280884,34.00539017,35.14922333,40.41820145,49.2858696,44.64679718,43.759655,47.77469254,49.2515831,55.47412872,59.29050827,57.1233139,49.90084076,55.22446442,49.68307495,54.63365555,53.89974594,73.6309433,90.41540527,..
Mauritius,MUS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,115.89820862,116.36106873,132.38633728,157.68417358,184.74328613,192.13858032,203.24180603,229.2313385,312.88540649,301.67260742,357.17382813,385.76248169,387.1026001,440.00280762,544.44122314,515.72247314,540.39239502,594.86120605,640.62182617,639.18286133,541.95184326,593.77947998,590.93572998,..
Mexico,MEX,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,319.34719849,364.39672852,385.61471558,411.83197021,446.13604736,483.97970581,514.29864502,558.06530762,573.11114502,492.59887695,534.08520508,565.31738281,582.48297119,625.59765625,609.82232666,553.91259766,489.92230225,512.54974365,528.26306152,549.72601318,535.11669922,606.13415527,650.97070313,..
"Micronesia, Fed. Sts.",FSM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,161.47862244,181.29023743,169.95617676,208.84524536,257.89633179,397.91644287,403.95806885,409.62240601,448.39755249,492.5491333,581.45568848,379.53436279,372.10220337,354.82269287,345.01589966,362.27624512,399.74655151,408.86560059,426.75872803,424.89938354,402.98059082,398.76144409,396.7605896,..
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,100.059635822696,103.206430627197,98.7643367847839,98.5442385393142,108.416840771323,121.675471384723,136.594138867262,158.657548361131,186.728594148136,202.456508443049,218.022891380495,248.492512328793,263.45201971002,264.781245417356,278.010622021684,269.413457499236,280.297128958768,286.800089736746,279.158728738576,274.673549393141,278.42562032687,296.666557181515,293.104275438891,..
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,55.0125234995131,57.0116100816087,56.1581349617658,55.5382003005061,63.5446207224409,71.8813643989315,81.0349299273989,96.7502401092658,115.747391385188,127.374853870982,140.405263697553,158.62700389688,167.512615084581,156.208206492479,157.306513815143,152.639587182874,158.250266147098,158.142511055104,141.996227893092,133.839417987858,127.087885839305,136.306827022982,132.581917579374,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,54.4883497665725,56.5149643903561,55.7380939088281,55.1779253227429,62.9829487635695,71.3221791780481,80.561559761262,96.4089954040768,115.189929469711,126.753187624228,139.883542023692,157.634403349361,166.641284209153,155.063327509493,156.250580900659,151.73104708518,157.289243606082,157.103994735518,140.743453079831,132.566460218822,125.776700236826,134.701576106449,131.036106017943,..
Middle income,MIC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,62.2463687141355,61.75866348506,60.2667849661014,67.4161825688687,77.5199741934304,90.8090324928459,103.977868180036,123.747829999047,146.523378868231,153.951805294944,178.172533929534,207.048103139978,220.448875036519,236.218638127014,244.186727943187,239.04705433454,237.360150534985,256.251073309727,266.587803445623,274.732197417909,278.256215145423,317.446646247624,321.071896340452,..
Moldova,MDA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,21.37988663,25.3985939,33.9242363,38.43836975,64.60713959,79.33213043,100.10816193,135.44366455,185.56115723,208.53004456,198.28894043,214.98246765,223.61895752,231.66229248,230.76982117,186.43643188,171.18476868,243.94540405,276.47143555,284.30029297,306.64892578,410.12298584,398.14910889,..
Monaco,MCO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2968.43188477,3047.76098633,3359.671875,4822.00146484,5671.20849609,5876.08105469,6140.17773438,7025.23681641,8307.68554688,8157.43505859,8016.66992188,8302.79492188,7868.83154297,8455.65527344,8678.04394531,7348.51708984,7149.51806641,7098.20507813,7616.03564453,7512.53173828,7579.64404297,8222.6640625,7655.94042969,..
Mongolia,MNG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,28.13583946,27.85225105,30.67812347,27.18718147,33.7024498,38.04277039,49.52784348,66.17643738,97.26833344,76.7000351,99.50933838,135.98664856,169.6519928,180.41543579,176.69651794,165.19296265,168.41404724,160.4889679,188.64115906,197.57131958,188.77464294,330.03753662,448.24212646,..
Montenegro,MNE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,571.65600586,535.16223145,597.17596436,581.40106201,582.18743896,604.88665771,623.68841553,745.7520752,754.77441406,896.24884033,1024.2565918,1107.06445313,..
Morocco,MAR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,54.63968277,56.55395889,63.57953644,77.74629211,91.17259979,97.19748688,110.22368622,131.86448669,153.23677063,165.50694275,168.36595154,179.00019836,172.04353333,179.81974792,188.6415863,162.85198975,162.21507263,166.8500061,175.70518494,177.84625244,185.45245361,211.94190979,199.21412659,..
Mozambique,MOZ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,7.00877714,8.53719139,10.00207806,11.03660774,14.12452602,18.40718079,18.05057144,19.29700851,24.48562622,27.68954468,26.26061249,30.42516136,35.24672699,41.5031395,43.50259018,40.35658646,31.85357285,36.75825882,41.29206467,41.01906586,34.87546539,45.22790909,49.4729538,..
Myanmar,MMR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,4.47214985,4.62700701,7.0817728,6.57480383,7.01517916,7.65254498,8.47415161,9.91384029,14.70817947,18.70313454,20.23270416,27.40522575,37.25568008,37.68575287,54.28113556,63.62335968,59.67910385,59.51782608,60.83261871,53.72147369,66.02284241,71.14800262,57.96875763,..
Namibia,NAM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,200.10691833,185.65335083,173.55830383,257.13796997,347.41690063,374.68215942,409.22375488,463.44381714,411.6569519,384.44067383,519.55053711,565.43469238,550.6829834,484.64331055,452.2585144,476.50942993,409.78106689,448.58221436,439.87658691,397.42849731,344.69924927,413.51190186,405.59393311,..
Nauru,NRU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,463.77734375,349.01687622,298.91278076,273.59832764,216.23666382,328.92779541,363.46365356,586.8157959,809.65649414,575.39526367,626.21124268,672.27624512,873.81658936,831.84564209,760.04394531,979.76556396,981.88366699,1127.47509766,1221.42358398,1213.86804199,1270.52563477,1809.3338623,2264.20239258,..
Nepal,NPL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,8.34249592,10.26854038,10.46419716,11.06888008,12.92468262,14.14693356,13.68047714,17.13900185,18.86374855,20.86620903,29.62231827,34.14775085,33.64963913,35.14327621,41.9739151,46.49585342,47.1232872,49.63053513,51.16128922,53.61107254,59.07941437,66.54234314,88.26616669,..
Netherlands,NLD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2028.18139648,2175.73046875,2544.81347656,3244.35644531,3689.46435547,3823.48095703,4080.21972656,4696.14160156,5382.44580078,5282.74316406,5191.69384766,5562.12109375,5284.64990234,5532.72607422,5601.88574219,4676.56201172,4644.02099609,4934.57519531,5330.66015625,5340.61279297,5865.90527344,6554.96826172,5796.03466797,..
New Caledonia,NCL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1054.28100586,1053.73632813,1250.12634277,1610.73034668,1981.9720459,2295.37182617,2304.06518555,2705.66430664,2850.05834961,2712.92041016,3232.71362305,3655.53637695,3854.95629883,4012.08374023,4184.59765625,3582.66357422,3702.37109375,3849.74169922,3907.59912109,4059.05639648,4214.57177734,4967.38183594,4804.37792969,..
Nicaragua,NIC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,53.29532623,57.69081879,58.15333939,62.13036346,66.54763794,73.65701294,79.3536377,93.93821716,109.20231628,112.75749207,117.70147705,125.13540649,133.64489746,140.20372009,156.22232056,165.18948364,171.5748291,181.75810242,172.9760437,166.49009705,165.88038635,204.21273804,208.47544861,..
Niger,NER,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,9.10514259,9.74551487,10.91576767,12.63532829,14.1569891,18.03248978,19.30820656,20.80476379,24.75069427,24.51097679,23.7641449,24.84123039,22.71487427,24.61338997,25.09494019,25.96905327,22.68474007,29.09627533,30.61364555,31.89424324,35.75509644,35.39406204,26.50681686,..
Nigeria,NGA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,17.15887642,17.96053314,17.53752899,37.91439438,42.81798172,52.24337006,63.63072205,66.90659332,77.45053101,65.71811676,73.008255,80.2377243,87.89523315,97.29588318,102.39888763,92.91207123,75.52328491,70.31814575,63.60244751,67.6254425,67.91384888,81.87322235,90.92185211,..
North America,NAC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,4297.41815364329,4620.92748521486,5014.02615656326,5417.79823368656,5759.51678118708,6117.72962294646,6502.611434909,6861.52780419712,7077.78173631476,7292.67642092083,7561.41361152442,7756.46841107124,7989.63106134207,8117.3376158289,8438.11988699904,8747.45512581522,9046.62459230092,9326.95236843364,9663.09312713969,9989.45727296132,11053.004803704,11429.5591405352,11789.3100248525,..
North Macedonia,MKD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,162.68013,150.4312439,172.87971497,214.29603577,230.68000793,229.81243896,242.60142517,263.25378418,313.61117554,297.88058472,308.09429932,335.13171387,317.978302,361.13168335,357.63867188,322.25213623,347.44271851,375.3303833,426.57290649,469.47344971,510.81011963,636.65447998,561.69281006,..
Northern Mariana Islands,MNP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2948.93164063,3099.00341797,3889.95947266,4632.56835938,5097.34423828,5584.68896484,5892.98730469,6895.56005859,7768.05029297,7301.95996094,7859.51611328,8900.37207031,8970.11914063,9241.265625,9116.37792969,7566.56152344,7492.07666016,7815.78710938,8271.859375,8007.35546875,7824.57714844,9163.13867188,8692.57617188,..
Not classified,INX,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2150.13406369451,2225.93437544082,2408.74124646765,2731.77338137478,3004.14226445029,3168.28383743057,3339.16185872908,3628.60968592128,3881.39620261169,3920.66387048573,4049.37253161058,4343.31007525628,4351.12134074865,4373.49624371195,4489.52964484601,4322.59842173949,4445.73699357175,4588.60173762317,4799.82858920173,4885.36058686858,5292.30387213498,5654.94559407424,5551.64894212939,..
Oman,OMN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,261.88265991,259.59085083,274.11166382,290.38589478,306.42941284,326.909729,341.97601318,397.21173096,466.60375977,510.08691406,583.57073975,563.23632813,561.1171875,587.71075439,726.64660645,767.04455566,714.48864746,704.6295166,639.78082275,730.08325195,859.24969482,856.42144775,706.92224121,..
Other small states,OSS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,319.910648791437,314.26898335685,360.143937904205,419.533811876127,489.23996873074,543.529202250371,573.69886177957,673.889819640103,751.564002046237,691.842879282297,694.520333531576,734.57878397091,704.593396995878,747.024954739886,784.657681744988,720.004211570654,764.353476207572,837.164480785765,918.967151885942,933.764210955297,992.511575571232,1172.49404063857,1146.19053797,..
Pacific island small states,PSS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,82.6006911322602,79.4335892004223,88.3824422971553,94.9725034187979,116.514084021142,138.538033964636,147.509581698034,153.402058921112,157.679475867996,154.600642063355,161.592821801826,163.245977353145,176.188185226556,177.136262747423,185.035020890264,178.434674421376,185.202154850089,189.349287277612,217.301131379356,225.932251105481,227.952101156833,264.308702277573,219.941936686575,..
Pakistan,PAK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,15.36755657,13.41587162,14.98332214,14.34851551,15.53542328,19.58962631,24.43647003,26.14198685,24.34272766,23.14643288,23.62846184,25.02491379,25.59742928,28.20998955,32.11787415,33.99359894,36.46934128,42.07228851,40.09578323,36.01374817,36.9091301,42.79639816,38.76602173,..
Palau,PLW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,675.54473877,640.58422852,609.03295898,638.3067627,765.0546875,810.10369873,852.00756836,897.35339355,880.83892822,947.12615967,1093.30786133,1072.56323242,1239.99304199,1399.29931641,1481.35656738,1554.91186523,1704.62316895,1775.32849121,1794.765625,1924.65795898,1934.02905273,1916.50598145,1978.85437012,..
Panama,PAN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,300.66052246,296.75146484,308.58657837,303.45755005,344.4079895,323.0513916,370.62973022,472.08703613,506.78494263,550.80755615,607.42242432,664.97564697,725.01544189,805.78985596,919.2946167,982.06530762,1056.68481445,1126.96154785,1227.30554199,1339.45153809,1358.4498291,1417.1541748,1472.04638672,..
Papua New Guinea,PNG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,18.84121323,18.19814301,20.55322266,21.9858036,25.73586273,27.49723434,30.03865242,33.18586731,34.69308472,36.5436821,39.3453064,52.49456787,70.27664948,76.75310516,89.08061218,45.18995285,53.98646545,55.24723816,59.04003525,59.89566803,55.92817688,61.02529907,81.11356354,..
Paraguay,PRY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,104.49077606,91.8441391,65.0742569,70.85758209,88.10053253,95.1805954,122.45078278,161.25285339,220.90351868,217.7858429,258.43127441,337.81317139,368.7868042,391.80084229,440.85821533,393.42440796,385.52297974,406.60488892,422.13101196,416.84432983,411.81765747,480.11322021,480.19396973,..
Peru,PER,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,83.63842773,89.36621857,97.6605072,97.352211,105.16587067,123.25354004,136.14295959,158.55148315,191.42611694,209.1973877,241.43280029,264.46487427,309.31439209,320.96490479,332.18841553,310.60983276,311.33517456,332.54321289,362.75994873,367.98739624,399.59625244,455.69836426,445.85757446,..
Philippines,PHL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,32.10300446,27.60987473,26.76997948,31.60413551,33.50411606,45.67607498,53.87452698,64.27903748,75.69056702,77.64539337,89.35166931,95.95716095,109.2149353,118.87432098,106.16293335,113.4342804,118.05981445,120.32259369,125.27716827,141.6925354,166.61218262,208.192276,182.93429565,194.05615234
Poland,POL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,238.00448608,282.8210144,315.83145142,339.33520508,392.00338745,465.70019531,524.09747314,660.92468262,892.59698486,759.60577393,809.19940186,866.09466553,815.1418457,878.08837891,911.29815674,803.95965576,816.08618164,909.57818604,978.73565674,1014.03820801,1025.98486328,1183.30236816,1193.13061523,1543.71240234
Portugal,PRT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,995.34210205,1015.54956055,1139.4029541,1443.37792969,1723.74401855,1814.35449219,1857.64526367,2112.52880859,2391.98120117,2346.54199219,2259.30371094,2255.96923828,1980.01867676,2030.63012695,2059.92651367,1790.53405762,1875.2421875,1998.06469727,2216.30664063,2221.73120117,2346.33081055,2760.16503906,2580.75634766,2743.57739258
Post-demographic dividend,PST,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2478.16146600839,2570.46055865976,2788.79906254074,3171.67711164334,3489.84457912806,3679.76622191491,3880.9466667998,4212.3257313321,4503.38531686031,4576.00610908308,4728.34941882334,5085.69212172871,5103.82063467794,5127.89949234764,5279.92855904533,5108.03596322978,5270.92887590256,5445.85688712309,5714.04822013046,5830.5698024451,6348.53441356553,6837.68285992763,6984.79144973527,..
Pre-demographic dividend,PRE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,16.3961928584947,16.4200567404804,17.1940844229583,24.421883895388,29.3717901187248,33.7340183946354,40.1847061148748,46.8718184682121,55.1782154592784,52.3385439341395,53.866595240341,58.8476143419945,61.6411458798179,67.1405761974286,68.7022373340944,61.8463709042306,59.4109632757403,57.3606650669134,56.0676660532705,57.5729129465807,58.7104287611817,64.6270770066943,67.5807973137606,..
Puerto Rico (US),PRI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,553.08605957,598.73602295,668.85986328,1115.45336914,1261.61999512,1386.015625,1378.9296875,1301.49682617,1292.60046387,1325.43005371,1309.79272461,1482.28308105,1712.67089844,2029.8659668,2252.4140625,2422.64453125,2072.06103516,1911.95361328,1966.55712891,2007.51525879,1967.15197754,1847.00231934,1781.56030273,..
Romania,ROU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,69.89345551,78.8175354,96.57698822,143.54553223,190.7950592,254.52961731,291.00408936,415.06790161,521.31561279,449.37692261,472.20751953,426.59973145,401.67105103,495.23623657,503.34753418,442.24038696,476.24505615,555.11309814,687.15411377,738.5581665,809.58880615,963.01287842,902.2677002,..
Russian Federation,RUS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,95.20859528,117.87785339,140.05729675,163.31135559,207.61283875,270.1439209,350.84014893,459.60116577,606.77508545,513.91033936,564.30065918,681.04577637,755.48553467,805.52130127,736.32177734,496.9503479,463.29275513,577.06811523,606.11401367,650.47058105,814.94451904,881.75720215,1078.23486328,..
Rwanda,RWA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,9.00399399,7.86746025,7.32393837,17.25927353,20.23413277,25.02086639,27.15680885,33.50766754,39.94607162,43.99682617,47.96915817,51.64990616,57.26454163,47.7545433,50.63998795,48.81341934,50.77831268,48.27599335,51.35319138,50.75216675,58.29339218,60.46223831,76.83828735,..
Samoa,WSM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,60.4606514,56.09679031,72.41275024,81.95996094,104.42662811,121.24176788,133.41867065,147.84771729,156.89399719,172.45288086,185.43850708,211.88684082,197.01564026,247.41108704,248.20323181,240.28297424,238.34661865,220.82498169,200.42073059,242.9050293,256.74545288,270.41333008,236.22660828,..
San Marino,SMR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2176.20825195,2202.07763672,2253.21850586,2506.68334961,2958.87963867,3055.63232422,3242.24291992,3804.50634766,4378.24853516,4242.50341797,3813.88354492,4550.35058594,4310.10009766,4113.46679688,4120.02685547,3530.04614258,3621.23266602,3672.30322266,3969.36474609,3801.21044922,3758.609375,4033.1027832,3874.98535156,..
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,49.63587952,47.14751816,50.61143494,71.20994568,71.05591583,80.13071442,57.2040329,59.71631241,64.58831787,64.90551758,60.94829941,69.45979309,86.29039001,124.59179688,118.70980835,85.37828827,109.73142242,117.07767487,108.87628937,106.86884308,159.84396362,187.06524658,180.3336792,..
Saudi Arabia,SAU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,493.36984253,482.10446167,449.84130859,457.08770752,471.45797729,545.73571777,634.81872559,662.00793457,663.14331055,760.19476318,765.91680908,954.38873291,1093.15588379,1189.67932129,1363.59155273,1309.27148438,1353.21813965,1400.90356445,1488.9753418,1504.55249023,1574.70068359,1654.74353027,1593.37145996,..
Senegal,SEN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,21.41570663,23.45893669,26.46221161,35.14493942,41.94406128,36.00606155,38.28113556,40.60185623,49.05390167,50.27443314,51.38805008,57.93114853,56.61458969,60.51578903,61.40605545,53.32304382,53.90053558,56.49185944,64.37467957,64.33670807,75.16521454,71.12162781,63.73388672,..
Serbia,SRB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,56.47927475,112.19810486,173.26341248,230.08865356,274.45532227,307.54705811,371.506073,547.22723389,671.88702393,575.262146,545.33380127,618.89422607,559.90545654,627.53308105,608.85858154,491.25177002,486.42944336,515.84588623,617.08679199,641.02966309,670.19439697,919.16790771,903.11828613,..
Seychelles,SYC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,340.23703003,390.20773315,382.27920532,446.6859436,511.96136475,537.44683838,581.25598145,508.96060181,478.90612793,401.24008179,546.56799316,560.39526367,666.49902344,646.56634521,631.42675781,575.63037109,673.19622803,667.09515381,708.699646,692.09197998,693.1987915,629.11602783,694.75085449,..
Sierra Leone,SLE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,17.80823517,19.44268227,23.70949936,22.6285038,23.45412064,27.1346283,30.24594879,31.99986649,37.45465088,39.24406815,37.81203461,49.60349274,51.89955902,84.93772125,143.60603333,118.66024017,84.6361618,47.37737274,44.82733536,48.13619995,47.8861618,44.90049362,39.31665802,..
Singapore,SGP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,796.03100586,690.01330566,749.44445801,851.10961914,868.43688965,908.3760376,989.73895264,1116.97937012,1286.91345215,1326.11682129,1510.66784668,1700.1685791,1853.02429199,2102.97021484,2233.34960938,2330.39599609,2488.28295898,2645.3293457,2688.27270508,2893.78222656,3492.35986328,4044.17333984,4320.51611328,..
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,203.50627136,212.22207642,254.12765503,344.47335815,511.52990723,601.31323242,729.01324463,1029.30029297,1251.67724609,1320.09301758,1296.54284668,1352.43835449,1319.43823242,1370.46765137,1289.34851074,1108.87817383,1175.6270752,1189.07983398,1299.91125488,1342.07580566,1393.62438965,1684.51550293,1642.39208984,..
Slovenia,SVN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,796.64703369,826.22576904,944.87145996,1203.06359863,1368.64855957,1449.18920898,1541.66430664,1795.95043945,2179.45239258,2125.05688477,2017.14660645,2147.80517578,1974.85400391,2055.38134766,2062.38476563,1775.86071777,1838.65405273,1925.03466797,2169.57885742,2219.09790039,2417.20874023,2779.56591797,2737.84936523,3033.32104492
Small states,SST,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,278.299329675152,274.66266216779,312.054658821041,358.644042159068,414.671018749648,463.419093554211,494.118131291755,570.085918756565,631.437925277414,597.859806848797,606.141868355552,640.027062903117,629.668283459962,663.908666676617,692.726519999522,655.962078184719,683.833656503034,740.669625757146,797.345744494367,814.855753907928,846.764545494012,980.511980680234,976.579804644009,..
Solomon Islands,SLB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,46.02681351,60.23266602,76.49930573,53.52047729,64.72148895,89.02578735,87.74922943,89.10964203,75.69615936,93.87008667,74.11127472,95.43640137,100.7893219,99.02694702,105.87472534,90.99643707,94.32994843,89.29357147,88.03850555,98.67025757,100.99560547,98.7951355,96.73880768,..
"Somalia, Fed. Rep.",SOM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,12.85289001,13.11646461,14.08594513,11.72021103,13.46292782,12.70534706,12.87221336,12.42313194,14.63377476,15.34639168,..
South Africa,ZAF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,236.08114624,202.81065369,179.5135498,286.01998901,362.28662109,400.5355835,417.91174316,455.17498779,442.10626221,487.62774658,621.41906738,686.87243652,646.49920654,593.80157471,539.30780029,491.90652466,456.56936646,527.52020264,558.8013916,538.80426025,503.46759033,592.53417969,569.84075928,..
South Asia,SAS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,17.5952509504928,18.6610216987411,19.1463941065192,20.7401925548584,23.6062832132497,25.9963521416384,27.8197395950161,33.6163714653392,35.8991784899837,36.6066043494591,42.9875789328061,46.3723319841827,46.6152634556105,53.3691511888425,54.5770272304796,56.7417052203767,58.8470714953936,56.5030872218436,57.6271200102098,60.8005548786456,63.8982524233205,75.0718153271172,79.0444496715748,..
