"Location","Year","Antibiotic consumption (DDD/1,000/day)","Lower uncertainty interval","Upper uncertainty interval"
"Ethiopia",2013,7.9,5.5,11
"Ethiopia",2014,8.4,5.8,11.5
"Ethiopia",2015,8.5,5.9,11.7
"Ethiopia",2016,9.2,6.4,12.6
"Ethiopia",2017,9.9,7,13.6
"Ethiopia",2018,10.1,7.2,14
"Federated States of Micronesia",2000,5.9,4.1,8.1
"Federated States of Micronesia",2001,6.1,4.2,8.4
"Federated States of Micronesia",2002,6.2,4.3,8.6
"Federated States of Micronesia",2003,6.1,4.3,8.4
"Federated States of Micronesia",2004,6,4.2,8.3
"Federated States of Micronesia",2005,5.9,4.1,8.1
"Federated States of Micronesia",2006,5.9,4.1,8
"Federated States of Micronesia",2007,6,4.2,8.2
"Federated States of Micronesia",2008,6.2,4.4,8.5
"Federated States of Micronesia",2009,6.3,4.4,8.7
"Federated States of Micronesia",2010,6.7,4.7,9.3
"Federated States of Micronesia",2011,6.9,4.8,9.5
"Federated States of Micronesia",2012,6.9,4.8,9.6
"Federated States of Micronesia",2013,7.1,5,10
"Federated States of Micronesia",2014,7.3,5.1,10.1
"Federated States of Micronesia",2015,7.8,5.5,11
"Federated States of Micronesia",2016,8.3,5.8,11.6
"Federated States of Micronesia",2017,8.5,6,11.9
"Federated States of Micronesia",2018,8.7,6.1,12.3
"Fiji",2000,5.7,4,7.9
"Fiji",2001,5.8,4.1,8
"Fiji",2002,6,4.2,8.2
"Fiji",2003,6.1,4.3,8.4
"Fiji",2004,6.3,4.4,8.6
"Fiji",2005,6.4,4.5,8.8
"Fiji",2006,6.6,4.7,9.1
"Fiji",2007,6.6,4.8,9.2
"Fiji",2008,6.9,4.9,9.5
"Fiji",2009,7,4.9,9.7
"Fiji",2010,7.1,5,9.8
"Fiji",2011,7.4,5.2,10.2
"Fiji",2012,7.6,5.4,10.6
"Fiji",2013,7.7,5.5,10.7
"Fiji",2014,8,5.6,11.2
"Fiji",2015,8.2,5.8,11.4
"Fiji",2016,8.4,5.9,11.6
"Fiji",2017,8.7,6,12
"Fiji",2018,8.8,6.2,12.2
"Finland",2000,20.6,20.6,20.6
"Finland",2001,21.3,21.3,21.3
"Finland",2002,19.8,19.8,19.8
"Finland",2003,19.9,19.9,19.9
"Finland",2004,18.4,18.4,18.4
"Finland",2005,19.6,19.6,19.6
"Finland",2006,19.2,19.2,19.2
"Finland",2007,19.6,19.6,19.6
"Finland",2008,19.9,19.9,19.9
"Finland",2009,19.8,19.8,19.8
"Finland",2010,20,20,20
"Finland",2011,21.7,21.7,21.7
"Finland",2012,20.8,20.8,20.8
"Finland",2013,19.7,19.7,19.7
"Finland",2014,20.4,20.4,20.4
"Finland",2015,19.8,19.8,19.8
"Finland",2016,19.3,19.3,19.3
"Finland",2017,17.6,17.6,17.6
"Finland",2018,18.3,18.3,18.3
"France",2000,32.1,32.1,32.1
"France",2001,32,32,32
"France",2002,29.1,29.1,29.1
"France",2003,27.4,27.4,27.4
"France",2004,25.8,25.8,25.8
"France",2005,26.5,26.5,26.5
"France",2006,25.9,25.9,25.9
"France",2007,26.9,26.9,26.9
"France",2008,26.7,26.7,26.7
"France",2009,27.5,27.5,27.5
"France",2010,26.6,26.6,26.6
"France",2011,26.9,26.9,26.9
"France",2012,27.3,27.3,27.3
"France",2013,27.2,27.2,27.2
"France",2014,28.4,28.4,28.4
"France",2015,28.9,28.9,28.9
"France",2016,29.2,29.2,29.2
"France",2017,27.5,27.5,27.5
"France",2018,27.1,27.1,27.1
"Gabon",2000,3.5,3.3,3.8
"Gabon",2001,3.5,3.3,3.7
"Gabon",2002,3.4,3.2,3.6
"Gabon",2003,3.4,3.2,3.6
"Gabon",2004,3.4,3.2,3.6
"Gabon",2005,3.6,3.4,3.8
"Gabon",2006,3.6,3.4,3.8
"Gabon",2007,3.8,3.6,4
"Gabon",2008,4.1,3.9,4.3
"Gabon",2009,4.5,4.3,4.7
"Gabon",2010,5,4.8,5.2
"Gabon",2011,5.9,5.7,6.1
"Gabon",2012,6.5,6.3,6.7
"Gabon",2013,7.2,7,7.4
"Gabon",2014,8.2,7.9,8.4
"Gabon",2015,9,8.8,9.3
"Gabon",2016,9.6,9.4,9.9
"Gabon",2017,10.2,9.9,10.5
"Gabon",2018,10.4,10,10.7
"Georgia",2000,14.8,10.7,19.8
"Georgia",2001,14.9,10.8,19.8
"Georgia",2002,15.5,11.3,20.3
"Georgia",2003,16.2,11.8,21.2
"Georgia",2004,17.5,13,22.8
"Georgia",2005,18.1,13.6,23.3
"Georgia",2006,18.2,13.8,23.2
"Georgia",2007,18.8,14.4,23.8
"Georgia",2008,19.2,15,24
"Georgia",2009,19.3,15.2,23.8
"Georgia",2010,19.1,15.2,23.4
"Georgia",2011,20.3,16.4,24.4
"Georgia",2012,20.5,16.9,24.5
"Georgia",2013,21.2,17.6,25.2
"Georgia",2014,21.7,18.1,25.5
"Georgia",2015,22.7,19.3,26.7
"Georgia",2016,23.3,19.6,27.7
"Georgia",2017,23.8,19.9,28.5
"Georgia",2018,24,19.8,29.2
"Germany",2000,15.6,15.6,15.6
"Germany",2001,15.7,15.7,15.7
"Germany",2002,15.9,15.9,15.9
"Germany",2003,16.9,16.9,16.9
"Germany",2004,16.1,16.1,16.1
"Germany",2005,17.5,17.5,17.5
"Germany",2006,15.8,15.8,15.8
"Germany",2007,16.3,16.3,16.3
"Germany",2008,16.4,16.4,16.4
"Germany",2009,17.3,17.3,17.3
"Germany",2010,16.9,16.9,16.9
"Germany",2011,17.2,17.2,17.2
"Germany",2012,15.7,15.7,15.7
"Germany",2013,17.1,17.1,17.1
"Germany",2014,17.3,17.3,17.3
"Germany",2015,17.2,17.2,17.2
"Germany",2016,17,17,17
"Germany",2017,16.5,16.5,16.5
"Germany",2018,15.8,15.8,15.8
"Ghana",2000,4.7,3.3,6.6
"Ghana",2001,4.9,3.4,6.8
"Ghana",2002,5,3.5,6.9
"Ghana",2003,5.1,3.5,7
"Ghana",2004,5.3,3.7,7.4
"Ghana",2005,5.4,3.8,7.6
"Ghana",2006,5.7,3.9,8
"Ghana",2007,5.6,3.9,7.9
"Ghana",2008,5.7,4,8.1
"Ghana",2009,5.6,3.8,7.8
"Ghana",2010,5.6,3.9,7.9
"Ghana",2011,5.9,4.2,8.3
"Ghana",2012,6.3,4.3,8.8
"Ghana",2013,6.2,4.3,8.8
"Ghana",2014,6.3,4.3,8.9
"Ghana",2015,7.8,5.4,11
"Ghana",2016,8.1,5.6,11.3
"Ghana",2017,7.5,5.2,10.4
"Ghana",2018,7.6,5.3,10.5
"Greece",2000,26.3,26.3,26.3
"Greece",2001,27.2,27.2,27.2
"Greece",2002,32.8,32.8,32.8
"Greece",2003,33.3,33.3,33.3
"Greece",2004,34.1,34.1,34.1
"Greece",2005,36.2,36.2,36.2
"Greece",2006,38.7,38.7,38.7
"Greece",2007,41.8,41.8,41.8
"Greece",2008,40.8,40.8,40.8
"Greece",2009,43.9,43.9,43.9
"Greece",2010,38.8,38.8,38.8
"Greece",2011,39.9,39.9,39.9
"Greece",2012,33.5,33.5,33.5
"Greece",2013,34.9,34.9,34.9
"Greece",2014,41.9,41.9,41.9
"Greece",2015,44.2,44.2,44.2
"Greece",2016,42.2,42.2,42.2
"Greece",2017,42.6,42.6,42.6
"Greece",2018,45.9,45.9,45.9
"Greenland",2000,15.7,15.7,15.7
"Greenland",2001,17.2,17.2,17.2
"Greenland",2002,15.5,15.5,15.5
"Greenland",2003,17.7,17.7,17.7
"Greenland",2004,16.5,16.5,16.5
"Greenland",2005,18.1,18.1,18.1
"Greenland",2006,17.3,17.3,17.3
"Greenland",2007,16.7,16.7,16.7
"Greenland",2008,16.3,16.3,16.3
"Greenland",2009,19.1,19.1,19.1
"Greenland",2010,16.3,16.3,16.3
"Greenland",2011,19,19,19
"Greenland",2012,18.9,18.9,18.9
"Greenland",2013,17,17,17
"Greenland",2014,18.6,18.6,18.6
"Greenland",2015,17.7,17.7,17.7
"Greenland",2016,20.1,20.1,20.1
"Greenland",2017,17.8,17.8,17.8
"Greenland",2018,17.6,17.6,17.6
"Grenada",2000,7,5,9.6
"Grenada",2001,7.2,5.1,9.9
"Grenada",2002,7.3,5.2,10.1
"Grenada",2003,7.5,5.4,10.4
"Grenada",2004,7.8,5.6,10.7
"Grenada",2005,8.2,5.8,11.4
"Grenada",2006,8.3,5.9,11.6
"Grenada",2007,8.4,6,11.7
"Grenada",2008,8.5,6,11.8
"Grenada",2009,8.6,6,11.9
"Grenada",2010,8.5,5.9,12
"Grenada",2011,8.9,6.2,12.7
"Grenada",2012,9,6.2,12.9
"Grenada",2013,9.2,6.3,13
"Grenada",2014,9.2,6.3,13.3
"Grenada",2015,9.3,6.4,13.5
"Grenada",2016,10,6.9,14.6
"Grenada",2017,10.6,7.2,15.5
"Grenada",2018,10.8,7.4,15.7
"Guam",2000,15.1,15.1,15.1
"Guam",2001,16.1,16.1,16.1
"Guam",2002,15.6,15.6,15.6
"Guam",2003,14.4,14.4,14.4
"Guam",2004,17.4,17.4,17.4
"Guam",2005,17.5,17.5,17.5
"Guam",2006,17.3,17.3,17.3
"Guam",2007,15.7,15.7,15.7
"Guam",2008,18.9,18.9,18.9
"Guam",2009,18.4,18.4,18.4
"Guam",2010,18.7,18.7,18.7
"Guam",2011,18.9,18.9,18.9
"Guam",2012,18.8,18.8,18.8
"Guam",2013,18,18,18
"Guam",2014,18.3,18.3,18.3
"Guam",2015,17.6,17.6,17.6
"Guam",2016,18.5,18.5,18.5
"Guam",2017,19.9,19.9,19.9
"Guam",2018,19.5,19.5,19.5
"Guatemala",2000,4.2,4,4.5
"Guatemala",2001,4.1,3.9,4.3
"Guatemala",2002,4.2,4,4.3
"Guatemala",2003,4.3,4.2,4.5
"Guatemala",2004,4.5,4.4,4.7
"Guatemala",2005,4.7,4.5,4.8
"Guatemala",2006,4.8,4.7,5
"Guatemala",2007,5,4.8,5.1
"Guatemala",2008,4.9,4.8,5.1
"Guatemala",2009,4.8,4.7,5
"Guatemala",2010,4.9,4.8,5.1
"Guatemala",2011,5,4.9,5.2
"Guatemala",2012,5.1,4.9,5.2
"Guatemala",2013,5.3,5.1,5.5
"Guatemala",2014,5.4,5.2,5.5
"Guatemala",2015,5.4,5.2,5.5
"Guatemala",2016,5.4,5.2,5.5
"Guatemala",2017,5.5,5.4,5.7
"Guatemala",2018,5.6,5.4,5.9
"Guinea",2000,3.5,3.2,3.9
"Guinea",2001,3.5,3.2,3.7
"Guinea",2002,3.4,3.2,3.6
"Guinea",2003,3.4,3.2,3.6
"Guinea",2004,3.5,3.3,3.7
"Guinea",2005,3.6,3.3,3.8
"Guinea",2006,3.6,3.4,3.8
"Guinea",2007,3.8,3.6,4.1
"Guinea",2008,4.2,3.9,4.4
"Guinea",2009,4.6,4.3,4.8
"Guinea",2010,5,4.8,5.2
"Guinea",2011,5.9,5.6,6.1
"Guinea",2012,6.5,6.3,6.8
"Guinea",2013,7.1,6.9,7.4
"Guinea",2014,8.1,7.9,8.4
"Guinea",2015,9.1,8.9,9.4
"Guinea",2016,9.6,9.3,9.9
"Guinea",2017,10.2,9.8,10.5
"Guinea",2018,10.4,10,10.8
"Guinea-Bissau",2000,2.8,1.9,3.9
"Guinea-Bissau",2001,2.8,1.9,3.9
"Guinea-Bissau",2002,2.8,2,4
"Guinea-Bissau",2003,2.9,2,4.1
"Guinea-Bissau",2004,3,2.1,4.2
"Guinea-Bissau",2005,3,2.1,4.2
"Guinea-Bissau",2006,3.1,2.2,4.3
"Guinea-Bissau",2007,3.3,2.3,4.6
"Guinea-Bissau",2008,3.5,2.4,4.8
"Guinea-Bissau",2009,3.7,2.5,5.1
"Guinea-Bissau",2010,3.8,2.6,5.3
"Guinea-Bissau",2011,4.2,2.9,5.8
"Guinea-Bissau",2012,4.4,3,6.1
"Guinea-Bissau",2013,4.6,3.1,6.4
"Guinea-Bissau",2014,4.9,3.4,6.8
"Guinea-Bissau",2015,5.3,3.6,7.4
"Guinea-Bissau",2016,5.4,3.8,7.7
"Guinea-Bissau",2017,5.6,3.9,7.8
"Guinea-Bissau",2018,5.8,4.1,8.1
"Guyana",2000,5.1,3.6,7.1
"Guyana",2001,5.2,3.7,7.3
"Guyana",2002,5.3,3.8,7.4
"Guyana",2003,5.5,3.9,7.5
"Guyana",2004,5.8,4.1,7.9
"Guyana",2005,6,4.2,8.1
"Guyana",2006,6.1,4.3,8.4
"Guyana",2007,6.3,4.4,8.7
"Guyana",2008,6.5,4.5,9
"Guyana",2009,6.7,4.6,9.1
"Guyana",2010,7,4.8,9.5
"Guyana",2011,7.2,5,9.8
"Guyana",2012,7.4,5.2,10.3
"Guyana",2013,7.7,5.4,10.7
"Guyana",2014,7.9,5.5,11
"Guyana",2015,8.1,5.7,11.4
"Guyana",2016,8.4,5.9,11.9
"Guyana",2017,8.6,6.1,12.1
"Guyana",2018,8.8,6.1,12.4
"Haiti",2000,3.8,2.6,5.4
"Haiti",2001,3.9,2.7,5.6
"Haiti",2002,4,2.8,5.7
"Haiti",2003,4.2,2.9,6
"Haiti",2004,4.4,3,6.3
"Haiti",2005,4.5,3.1,6.6
"Haiti",2006,4.7,3.2,6.7
"Haiti",2007,4.9,3.4,6.9
"Haiti",2008,5.1,3.6,7.2
"Haiti",2009,5.2,3.6,7.2
"Haiti",2010,5.4,3.8,7.6
"Haiti",2011,5.8,4,8.1
"Haiti",2012,5.9,4,8.3
"Haiti",2013,6,4.1,8.5
"Haiti",2014,6.3,4.3,8.8
"Haiti",2015,6.4,4.4,8.9
"Haiti",2016,6.7,4.6,9.3
"Haiti",2017,7.1,4.9,9.9
"Haiti",2018,7.3,5.1,10.2
"Honduras",2000,4.2,4,4.5
"Honduras",2001,4.2,4,4.4
"Honduras",2002,4.2,4,4.3
"Honduras",2003,4.3,4.2,4.5
"Honduras",2004,4.5,4.3,4.6
"Honduras",2005,4.7,4.5,4.8
"Honduras",2006,4.8,4.7,5
"Honduras",2007,5,4.8,5.1
"Honduras",2008,5,4.8,5.1
"Honduras",2009,4.8,4.7,4.9
"Honduras",2010,4.9,4.8,5.1
"Honduras",2011,5.1,4.9,5.2
"Honduras",2012,5.1,5,5.3
"Honduras",2013,5.3,5.1,5.4
"Honduras",2014,5.3,5.2,5.5
"Honduras",2015,5.4,5.2,5.5
"Honduras",2016,5.4,5.2,5.5
"Honduras",2017,5.5,5.4,5.7
"Honduras",2018,5.6,5.4,5.9
"Hungary",2000,17.6,17.6,17.6
"Hungary",2001,18,18,18
"Hungary",2002,16.8,16.8,16.8
"Hungary",2003,18.4,18.4,18.4
"Hungary",2004,17.8,17.8,17.8
"Hungary",2005,19.8,19.8,19.8
"Hungary",2006,17.9,17.9,17.9
"Hungary",2007,16.3,16.3,16.3
"Hungary",2008,16,16,16
"Hungary",2009,16.1,16.1,16.1
"Hungary",2010,16,16,16
"Hungary",2011,15.7,15.7,15.7
"Hungary",2012,14.9,14.9,14.9
"Hungary",2013,15.3,15.3,15.3
"Hungary",2014,16.3,16.3,16.3
"Hungary",2015,17.4,17.4,17.4
"Hungary",2016,15.9,15.9,15.9
"Hungary",2017,16.2,16.2,16.2
"Hungary",2018,16.4,16.4,16.4
"Iceland",2000,20.5,20.5,20.5
"Iceland",2001,20,20,20
"Iceland",2002,20.6,20.6,20.6
"Iceland",2003,18.7,18.7,18.7
"Iceland",2004,19.4,19.4,19.4
"Iceland",2005,20.9,20.9,20.9
"Iceland",2006,17.8,17.8,17.8
"Iceland",2007,18.4,18.4,18.4
"Iceland",2008,19.9,19.9,19.9
"Iceland",2009,18.3,18.3,18.3
"Iceland",2010,19.8,19.8,19.8
"Iceland",2011,19.8,19.8,19.8
"Iceland",2012,19.7,19.7,19.7
"Iceland",2013,19.4,19.4,19.4
"Iceland",2014,18.3,18.3,18.3
"Iceland",2015,18.7,18.7,18.7
"Iceland",2016,20.3,20.3,20.3
"Iceland",2017,20.9,20.9,20.9
"Iceland",2018,22.6,22.6,22.6
"India",2000,6.3,5.9,6.8
"India",2001,6.5,6.1,6.9
"India",2002,6.6,6.3,7
"India",2003,6.9,6.6,7.3
"India",2004,7.2,6.9,7.5
"India",2005,7.4,7.1,7.7
"India",2006,7.7,7.5,8.1
"India",2007,8.3,8,8.6
"India",2008,9,8.7,9.3
"India",2009,9.6,9.3,9.9
"India",2010,10.2,9.9,10.6
"India",2011,10.9,10.6,11.3
"India",2012,11.1,10.8,11.5
"India",2013,11.8,11.4,12.1
"India",2014,12.7,12.3,13
"India",2015,13.3,13,13.7
"India",2016,13.7,13.3,14
"India",2017,14,13.6,14.4
"India",2018,14.2,13.6,14.7
"Indonesia",2000,7.5,6.7,8.5
"Indonesia",2001,8,7.3,8.9
"Indonesia",2002,8.3,7.6,9.2
"Indonesia",2003,8.6,8,9.4
"Indonesia",2004,8.8,8.1,9.5
"Indonesia",2005,8.6,8,9.4
"Indonesia",2006,8,7.3,8.7
"Indonesia",2007,6.6,6,7.2
"Indonesia",2008,4.4,3.9,4.8
"Indonesia",2009,3.8,3.4,4.2
"Indonesia",2010,3.6,3.2,4
"Indonesia",2011,3.6,3.2,4.1
"Indonesia",2012,3.7,3.2,4.1
"Indonesia",2013,3.9,3.4,4.3
"Indonesia",2014,4.3,3.8,4.8
"Indonesia",2015,5,4.4,5.7
"Indonesia",2016,5.4,4.7,6.1
"Indonesia",2017,5.5,4.7,6.3
"Indonesia",2018,5.3,4.5,6.2
"Iran",2000,14.3,10,20.2
"Iran",2001,14.7,10.2,20.7
"Iran",2002,15.3,10.7,21.6
"Iran",2003,15.9,11,22.2
"Iran",2004,16.2,11.3,22.7
"Iran",2005,16.8,11.6,23.4
"Iran",2006,17.1,11.8,23.9
"Iran",2007,18,12.4,25.1
"Iran",2008,18.4,12.7,25.6
"Iran",2009,18.8,13,26
"Iran",2010,18.8,13,26.2
"Iran",2011,20,14,27.7
"Iran",2012,20.5,14.4,28.4
"Iran",2013,21,14.6,29.2
"Iran",2014,21.8,15.2,30.4
"Iran",2015,22.7,15.8,31.4
"Iran",2016,23,16.1,32
"Iran",2017,23.6,16.5,33.2
"Iran",2018,24,16.7,33.9
"Iraq",2000,11.5,7.9,16
"Iraq",2001,11.7,8,16.2
"Iraq",2002,12.6,8.8,17.7
"Iraq",2003,13.1,9,18.3
"Iraq",2004,13.5,9.3,18.7
"Iraq",2005,13.6,9.4,19
"Iraq",2006,13.8,9.5,19.1
"Iraq",2007,14.3,9.8,19.7
"Iraq",2008,15.1,10.3,20.8
"Iraq",2009,15.8,10.8,22
"Iraq",2010,15.6,10.5,21.8
"Iraq",2011,17.1,11.6,24
"Iraq",2012,17.6,11.8,24.8
"Iraq",2013,18.5,12.4,26
"Iraq",2014,18.2,12.1,25.5
"Iraq",2015,19,12.7,26.5
"Iraq",2016,19.4,12.9,27.2
"Iraq",2017,19.7,13.2,27.5
"Iraq",2018,20,13.3,27.8
"Ireland",2000,17.8,17.8,17.8
"Ireland",2001,19.5,19.5,19.5
"Ireland",2002,19.9,19.9,19.9
"Ireland",2003,19.5,19.5,19.5
"Ireland",2004,19.8,19.8,19.8
"Ireland",2005,20.6,20.6,20.6
"Ireland",2006,21.3,21.3,21.3
"Ireland",2007,22.4,22.4,22.4
"Ireland",2008,21.7,21.7,21.7
"Ireland",2009,20.9,20.9,20.9
"Ireland",2010,20.2,20.2,20.2
"Ireland",2011,22.9,22.9,22.9
"Ireland",2012,23.2,23.2,23.2
"Ireland",2013,24,24,24
"Ireland",2014,25.2,25.2,25.2
"Ireland",2015,26.6,26.6,26.6
"Ireland",2016,26.2,26.2,26.2
"Ireland",2017,25.2,25.2,25.2
"Ireland",2018,25.2,25.2,25.2
"Israel",2000,16.4,16.4,16.4
"Israel",2001,15.2,15.2,15.2
"Israel",2002,15.3,15.3,15.3
"Israel",2003,15.2,15.2,15.2
"Israel",2004,17,17,17
"Israel",2005,16,16,16
"Israel",2006,14.9,14.9,14.9
"Israel",2007,17.2,17.2,17.2
"Israel",2008,17.9,17.9,17.9
"Israel",2009,18,18,18
"Israel",2010,17,17,17
"Israel",2011,20,20,20
"Israel",2012,18.4,18.4,18.4
"Israel",2013,17.7,17.7,17.7
"Israel",2014,17.8,17.8,17.8
"Israel",2015,18.9,18.9,18.9
"Israel",2016,18,18,18
"Israel",2017,18.6,18.6,18.6
"Israel",2018,19.5,19.5,19.5
"Italy",2000,23,23,23
"Italy",2001,24.5,24.5,24.5
"Italy",2002,24.1,24.1,24.1
"Italy",2003,24.6,24.6,24.6
"Italy",2004,23.8,23.8,23.8
"Italy",2005,24.9,24.9,24.9
"Italy",2006,24.7,24.7,24.7
"Italy",2007,25.5,25.5,25.5
"Italy",2008,25.6,25.6,25.6
"Italy",2009,25.7,25.7,25.7
"Italy",2010,24.7,24.7,24.7
"Italy",2011,24.9,24.9,24.9
"Italy",2012,23.8,23.8,23.8
"Italy",2013,24.6,24.6,24.6
"Italy",2014,24.9,24.9,24.9
"Italy",2015,24.8,24.8,24.8
"Italy",2016,24.2,24.2,24.2
"Italy",2017,24,24,24
"Italy",2018,24.1,24.1,24.1
"Jamaica",2000,5.8,4,8
"Jamaica",2001,5.8,4,7.9
"Jamaica",2002,6,4.1,8.2
"Jamaica",2003,6.1,4.2,8.3
"Jamaica",2004,6.3,4.3,8.7
"Jamaica",2005,6.4,4.3,8.9
"Jamaica",2006,6.6,4.5,9.2
"Jamaica",2007,6.6,4.5,9.2
"Jamaica",2008,6.6,4.5,9.2
"Jamaica",2009,6.5,4.5,9.2
"Jamaica",2010,6.6,4.5,9.2
"Jamaica",2011,6.9,4.7,9.6
"Jamaica",2012,6.8,4.7,9.4
"Jamaica",2013,6.8,4.7,9.3
"Jamaica",2014,6.7,4.7,9.2
"Jamaica",2015,6.8,4.7,9.3
"Jamaica",2016,6.9,4.8,9.5
"Jamaica",2017,7,4.9,9.7
"Jamaica",2018,7.2,5,10
"Japan",2000,15.9,15.9,15.9
"Japan",2001,15.4,15.4,15.4
"Japan",2002,15.1,15.1,15.1
"Japan",2003,15,15,15
"Japan",2004,14.1,14.1,14.1
"Japan",2005,14.5,14.5,14.5
"Japan",2006,15,15,15
"Japan",2007,14.7,14.7,14.7
"Japan",2008,15.1,15.1,15.1
"Japan",2009,15.1,15.1,15.1
"Japan",2010,16.5,16.5,16.5
"Japan",2011,16.5,16.5,16.5
"Japan",2012,16.6,16.6,16.6
"Japan",2013,16.1,16.1,16.1
"Japan",2014,14.2,14.2,14.2
"Japan",2015,14.4,14.4,14.4
"Japan",2016,14.3,14.3,14.3
"Japan",2017,13.5,13.5,13.5
"Japan",2018,13.1,13.1,13.1
"Jordan",2000,10,9.4,10.7
"Jordan",2001,10.2,9.7,10.8
"Jordan",2002,10.7,10.2,11.1
"Jordan",2003,11.1,10.6,11.5
"Jordan",2004,11.2,10.7,11.6
"Jordan",2005,11.4,10.9,11.8
"Jordan",2006,11.5,11.1,12
"Jordan",2007,11.5,11.1,12
"Jordan",2008,11.7,11.3,12.2
"Jordan",2009,12.1,11.6,12.6
"Jordan",2010,11.5,11.1,12
"Jordan",2011,12.8,12.4,13.3
"Jordan",2012,12.7,12.2,13.1
"Jordan",2013,13,12.5,13.5
"Jordan",2014,12.8,12.4,13.3
"Jordan",2015,13.4,12.9,13.8
"Jordan",2016,12.6,12.1,13.1
"Jordan",2017,12.4,11.8,13
"Jordan",2018,12.1,11.4,12.8
"Kazakhstan",2000,12.4,9.6,15.6
"Kazakhstan",2001,13,10.3,16.1
"Kazakhstan",2002,13.4,10.8,16.5
"Kazakhstan",2003,14.2,11.6,17.1
"Kazakhstan",2004,14.3,11.9,16.9
"Kazakhstan",2005,15.1,12.9,17.5
"Kazakhstan",2006,15.6,13.8,17.8
"Kazakhstan",2007,16,14.3,17.9
"Kazakhstan",2008,16.5,14.9,18.1
"Kazakhstan",2009,17.1,15.7,18.5
"Kazakhstan",2010,17.9,16.7,19.2
"Kazakhstan",2011,19,17.9,20.3
"Kazakhstan",2012,19.5,18.4,20.8
"Kazakhstan",2013,19,17.9,20.1
"Kazakhstan",2014,19.3,18.2,20.4
"Kazakhstan",2015,18.7,17.6,19.9
"Kazakhstan",2016,18.8,17.5,20.1
"Kazakhstan",2017,18.8,17.4,20.2
"Kazakhstan",2018,18.3,16.7,20
"Kenya",2000,17.6,17,18.3
"Kenya",2001,16.5,15.8,17.2
"Kenya",2002,15.8,14.8,16.7
"Kenya",2003,15.7,14.3,17.1
"Kenya",2004,16.6,14.8,18.5
"Kenya",2005,17.1,14.9,19.5
"Kenya",2006,17,14.4,19.8
"Kenya",2007,17,14.1,20.2
"Kenya",2008,17.4,14.1,21
"Kenya",2009,17.3,13.7,21.3
"Kenya",2010,17.1,13.3,21.3
"Kenya",2011,16.4,12.6,20.9
"Kenya",2012,15.1,11.4,19.6
"Kenya",2013,13.1,9.8,17.3
"Kenya",2014,11.5,8.4,15.2
"Kenya",2015,10.5,7.7,14.1
"Kenya",2016,13.9,10,18.6
"Kenya",2017,14.3,10.3,19.3
"Kenya",2018,14.4,10.3,19.7
"Kiribati",2000,3.8,2.6,5.2
"Kiribati",2001,3.7,2.6,5.2
"Kiribati",2002,3.8,2.6,5.3
"Kiribati",2003,3.9,2.6,5.4
"Kiribati",2004,3.9,2.6,5.5
"Kiribati",2005,4,2.7,5.6
"Kiribati",2006,4.1,2.8,5.8
"Kiribati",2007,4.3,3,6.2
"Kiribati",2008,4.5,3.2,6.4
"Kiribati",2009,4.7,3.3,6.6
"Kiribati",2010,5,3.5,7.1
"Kiribati",2011,5.2,3.7,7.3
"Kiribati",2012,5.3,3.7,7.4
"Kiribati",2013,5.4,3.9,7.6
"Kiribati",2014,5.7,4,7.9
"Kiribati",2015,5.9,4.1,8.2
"Kiribati",2016,6.1,4.3,8.5
"Kiribati",2017,6.3,4.3,8.8
"Kiribati",2018,6.5,4.5,9
"Kuwait",2000,4.5,4.5,4.5
"Kuwait",2001,5.1,5.1,5.1
"Kuwait",2002,5.2,5.2,5.2
"Kuwait",2003,4.8,4.8,4.8
"Kuwait",2004,4.8,4.8,4.8
"Kuwait",2005,6,6,6
"Kuwait",2006,7.7,7.7,7.7
"Kuwait",2007,8.5,8.5,8.5
"Kuwait",2008,7.4,7.4,7.4
"Kuwait",2009,8.3,8.3,8.3
"Kuwait",2010,7.9,7.9,7.9
"Kuwait",2011,8.7,8.7,8.7
"Kuwait",2012,8.9,8.9,8.9
"Kuwait",2013,9.3,9.3,9.3
"Kuwait",2014,14.9,14.9,14.9
"Kuwait",2015,12.5,12.5,12.5
"Kuwait",2016,16.7,16.7,16.7
"Kuwait",2017,13.7,13.7,13.7
"Kuwait",2018,10.5,10.5,10.5
"Kyrgyzstan",2000,9.8,7,13.4
"Kyrgyzstan",2001,10.7,7.7,14.5
"Kyrgyzstan",2002,11.7,8.5,15.6
"Kyrgyzstan",2003,12.7,9.4,16.9
"Kyrgyzstan",2004,13.4,9.9,17.6
"Kyrgyzstan",2005,13.9,10.3,18.2
"Kyrgyzstan",2006,14.1,10.6,18.6
"Kyrgyzstan",2007,14.6,11,19
"Kyrgyzstan",2008,15.3,11.6,19.7
"Kyrgyzstan",2009,16,12.2,20.4
"Kyrgyzstan",2010,16.2,12.5,20.7
"Kyrgyzstan",2011,16.8,13,21
"Kyrgyzstan",2012,17.2,13.6,21.5
"Kyrgyzstan",2013,17.2,13.7,21.5
"Kyrgyzstan",2014,18,14.4,22.4
"Kyrgyzstan",2015,18,14.5,22.2
"Kyrgyzstan",2016,18,14.5,22.3
"Kyrgyzstan",2017,18.6,14.8,23.1
"Kyrgyzstan",2018,18.9,15,23.6
"Laos",2000,4,2.8,5.7
"Laos",2001,4,2.8,5.7
"Laos",2002,4.1,2.9,5.9
"Laos",2003,4.3,3,6
